series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783389600,2026-07-06,22,0.0500,0.0600,0.0500,0.0600,0.0600,20.00,363.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783393200,2026-07-06,23,0.0500,0.0600,0.0500,0.0600,0.0600,104.30,467.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783396800,2026-07-07,0,0.0500,0.0600,0.0500,0.0600,,0.00,467.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783400400,2026-07-07,1,0.0500,0.0600,0.0500,0.0600,,0.00,467.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783404000,2026-07-07,2,0.1000,0.1300,0.1200,0.0600,0.0700,471.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783407600,2026-07-07,3,0.0600,0.0900,0.1000,0.0900,,0.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783411200,2026-07-07,4,0.0600,0.0900,0.0600,0.0900,0.0900,1.00,837.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783414800,2026-07-07,5,0.0600,0.0800,0.0600,0.0800,,0.00,837.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783418400,2026-07-07,6,0.0600,0.0900,0.0600,0.0800,,0.00,837.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783422000,2026-07-07,7,0.0600,0.0900,0.0600,0.0900,,0.00,837.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783425600,2026-07-07,8,0.0700,0.0800,0.0700,0.0800,,0.00,837.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783432800,2026-07-07,10,0.0500,0.0700,0.0700,0.0700,0.0500,95.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783436400,2026-07-07,11,0.0500,0.0800,0.0500,0.0600,,0.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783440000,2026-07-07,12,0.0300,0.0600,0.0500,0.0500,0.0500,400.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783443600,2026-07-07,13,0.0400,0.0700,0.0400,0.0500,,0.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783447200,2026-07-07,14,0.0300,0.0600,0.0400,0.0600,0.0300,37.00,838.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783450800,2026-07-07,15,0.0300,0.0700,0.0400,0.0600,0.0700,175.00,1013.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783454400,2026-07-07,16,0.0300,0.0700,0.0400,0.0600,0.0600,305.00,1318.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783458000,2026-07-07,17,0.0300,0.0500,0.0400,0.0500,0.0300,1.00,1317.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783461600,2026-07-07,18,0.0300,0.0500,0.0300,0.0500,,0.00,1317.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783465200,2026-07-07,19,0.0300,0.0800,0.0800,0.0500,0.0900,526.62,1623.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783468800,2026-07-07,20,0.0300,0.0800,0.0500,0.0600,0.0600,100.00,1723.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783472400,2026-07-07,21,0.0400,0.0900,0.0400,0.0800,,0.00,1723.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783476000,2026-07-07,22,0.0500,0.0800,0.0500,0.0800,,0.00,1723.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783479600,2026-07-07,23,0.0700,0.0900,0.0800,0.0800,,0.00,1723.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783483200,2026-07-08,0,0.0200,0.0500,0.0800,0.0500,0.0800,24.00,1747.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783486800,2026-07-08,1,0.0400,0.0700,0.0400,0.0400,0.0600,28.00,1736.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783490400,2026-07-08,2,0.0400,0.0600,0.0500,0.0500,,0.00,1736.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783494000,2026-07-08,3,0.0200,0.0700,0.0400,0.0600,0.0600,6.00,1742.92
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783497600,2026-07-08,4,0.0300,0.0500,0.0300,0.0500,0.0700,48.01,1790.93
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783501200,2026-07-08,5,0.0300,0.1200,0.0400,0.0500,0.0500,215.00,1996.93
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783504800,2026-07-08,6,0.0300,0.1800,0.1000,0.0600,0.1000,187.00,2172.93
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783508400,2026-07-08,7,0.2000,0.4300,0.4600,0.1200,0.3500,1269.86,2715.11
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783512000,2026-07-08,8,0.2200,0.3600,0.3100,0.2900,0.2900,8.00,2714.11
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783515600,2026-07-08,9,0.3700,0.5000,0.6300,0.3200,0.6100,519.46,2788.08
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783519200,2026-07-08,10,0.5000,0.5100,0.5100,0.4300,0.5100,89.66,2855.50
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783522800,2026-07-08,11,0.5100,0.5700,0.5200,0.5100,0.6000,244.17,3043.51
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783526400,2026-07-08,12,0.7900,0.8100,0.7900,0.5700,0.7700,60.29,3042.87
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783530000,2026-07-08,13,0.7800,0.8100,0.7900,0.8100,0.8100,328.89,3125.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783533600,2026-07-08,14,0.6900,0.7600,0.7900,0.7200,0.7000,327.91,3222.33
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783537200,2026-07-08,15,0.6600,0.7400,0.6900,0.6500,0.6500,56.44,3258.77
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783540800,2026-07-08,16,0.7400,0.7600,0.7600,0.7300,0.6700,1179.99,3109.67
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783544400,2026-07-08,17,0.5900,0.6600,0.7500,0.5200,0.5400,335.74,3128.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783548000,2026-07-08,18,0.7000,0.7600,0.7500,0.6200,0.6800,643.22,3161.97
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783551600,2026-07-08,19,0.7000,0.7400,0.7200,0.7300,0.7000,39.49,3201.46
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783555200,2026-07-08,20,0.7000,0.7500,0.7400,0.7400,0.8200,521.52,3562.32
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783558800,2026-07-08,21,0.7900,0.8100,0.7900,0.7500,0.7900,11.00,3563.32
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783562400,2026-07-08,22,0.7800,0.8100,0.7900,0.7600,0.8100,452.55,3705.23
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783566000,2026-07-08,23,0.9600,0.9700,0.9700,0.8100,0.9400,2746.28,5543.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783569600,2026-07-09,0,0.9600,0.9700,0.9600,0.9700,,0.00,5543.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783573200,2026-07-09,1,0.9700,0.9800,0.9700,0.9700,0.9700,1.00,5543.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783576800,2026-07-09,2,0.9700,0.9800,0.9700,0.9800,0.9800,2.00,5543.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783580400,2026-07-09,3,0.9600,0.9700,0.9700,0.9700,0.9700,23.00,5553.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783584000,2026-07-09,4,0.9500,0.9700,0.9600,0.9700,,0.00,5553.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783591200,2026-07-09,6,0.9600,0.9700,0.9600,0.9700,,0.00,5553.85
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783594800,2026-07-09,7,0.9700,0.9800,0.9800,0.9700,0.9700,623.15,5955.69
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783598400,2026-07-09,8,0.9700,0.9800,0.9700,0.9800,0.9800,82.58,6001.69
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783602000,2026-07-09,9,0.9900,,0.9900,0.9800,0.9900,2566.48,8008.69
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783605600,2026-07-09,10,0.9900,,0.9900,,0.9900,939.19,8943.88
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783609200,2026-07-09,11,0.9900,,0.9900,,0.9900,1.00,8944.88
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783616400,2026-07-09,13,0.9900,,0.9900,,0.9900,381.03,9225.91
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783620000,2026-07-09,14,0.9900,,0.9900,,0.9900,743.94,9225.91
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783623600,2026-07-09,15,0.9800,0.9900,0.9900,0.9900,0.9900,6505.36,14587.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783627200,2026-07-09,16,0.9800,0.9900,0.9800,0.9900,0.9800,233.50,14747.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783630800,2026-07-09,17,0.9800,0.9900,0.9800,0.9900,,0.00,14747.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783634400,2026-07-09,18,0.9900,,0.9900,0.9900,0.9900,1402.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783641600,2026-07-09,20,0.9900,,0.9900,,0.9900,7.09,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783648800,2026-07-09,22,0.9900,,0.9900,,,0.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783656000,2026-07-10,0,0.9900,,0.9900,,,0.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783677600,2026-07-10,6,0.9900,,0.9900,,,0.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783692000,2026-07-10,10,0.9900,,0.9900,,,0.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783695600,2026-07-10,11,0.9900,,0.9900,,,0.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783699200,2026-07-10,12,0.9900,,0.9900,,0.9900,90.00,16147.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783702800,2026-07-10,13,0.9900,,0.9900,,0.9900,21.70,16125.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783706400,2026-07-10,14,0.9900,,0.9900,,0.9900,32.35,16093.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783717200,2026-07-10,17,0.9900,,0.9900,,,0.00,16093.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783728000,2026-07-10,20,0.9900,,0.9900,,0.9900,46.75,16093.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783742400,2026-07-11,0,0.9900,,0.9900,,0.9900,77.00,16093.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783749600,2026-07-11,2,0.9900,,0.9900,,0.9900,130.92,16093.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783753200,2026-07-11,3,0.9900,,0.9900,,0.9900,93.51,16093.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783760400,2026-07-11,5,0.9900,,0.9900,,0.9900,34.00,16059.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783771200,2026-07-11,8,0.9900,,0.9900,,0.9900,14.96,16059.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783785600,2026-07-11,12,0.9900,,0.9900,,,0.00,16059.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783792800,2026-07-11,14,0.9900,,0.9900,,0.9900,95.00,16059.60
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783796400,2026-07-11,15,0.9900,,0.9900,,0.9900,196.33,16050.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783800000,2026-07-11,16,0.9900,,0.9900,,0.9900,93.51,16050.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783803600,2026-07-11,17,0.9900,,0.9900,,,0.00,16050.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783807200,2026-07-11,18,0.9900,,0.9900,,0.9900,4.37,16045.93
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783814400,2026-07-11,20,0.9900,,0.9900,,,0.00,16045.93
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783828800,2026-07-12,0,0.9900,,0.9900,,0.9900,661.10,16578.04
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783836000,2026-07-12,2,0.9900,,0.9900,,0.9900,467.59,16736.54
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783843200,2026-07-12,4,0.9900,,0.9900,,0.9900,234.03,16736.54
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783864800,2026-07-12,10,0.9900,,0.9900,,,0.00,16736.54
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783868400,2026-07-12,11,0.9900,,0.9900,,0.9900,93.51,16736.54
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783872000,2026-07-12,12,0.9900,,0.9900,,,0.00,16736.54
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783879200,2026-07-12,14,0.9900,,0.9900,,0.9900,30.00,16736.54
